ICD10,PHECODE
Z86.5,306
G47.9,327
B19.0,70
K40.2,550.1
O23.1,647.1
E16.8,251
K31.1,537
J38.4,473
P91.4,656
D39.0,184.2
Q14.9,753.2
S22.0,805
C54.2,182
T31,1000
I84.1,455
I08.2,395.2
D12.7,208
I08.2,394.3
Q24.2,747.1
S20.7,915
C63,187.1
I08.2,394.7
Y44.2,964.1
L00-L99.9,689
Q43.2,750.21
P57.8,656
E40,260.21
P52.1,656.4
K56.0,560.1
T21.2,1000
Z28,941
C47.1,170.2
E61.7,263
Z87.1,564.9
L67,704.8
T20.3,1000
J38.7,473
S39.9,915
Y83-Y84.9,851
Z20.1,1010
O72.1,635.3
F13.4,316
X10,1014
B66.5,134
S39.9,1009
E41,260.22
L23.9,939
J30.2,476
Q96.4,758.1
O80.9,650
T43.3,969
B81.2,134.1
M18.3,836
O71.9,665
Y56.3,976
T52.2,981
S60.1,916
Y56.3,979
N89.3,620
K59.1,564
Q82.9,691
N81.6,618.1
B94.2,136
E24.2,255.11
K61.2,565
R07.0,478
Q82.0,757
G98,349
G36.9,341
O34.0,619.2
D22.0,216
K57.3,562.1
Q68.0,749
C92.9,204.2
E87.8,276.1
M25.7,726.1
D04.4,172.3
N04.7,580.2
N84.9,622.1
C91.4,204
E34.8,259
R13,532
E50.7,261.1
T42.8,966
P13.9,665
E26.8,255.12
A90-A99.9,79
H31.4,363
F65.5,302
J34.1,479
D32,225.1
T50.3,974
A44.9,133
M06.1,714.1
H47.5,377
B36.2,110.2
S81.8,1009
K13.4,528
E13.5,250.2
O65.1,652
C85.1,202.2
I27.0,415.21
Q76.0,752.1
O29.0,646
N92.4,627.4
C79.1,198
T79.0,958
J68.4,500
N20.1,594.3
C94.1,204
S92.2,801
O35.3,655
G51.9,352.2
A80.2,324
F16.1,316
F45.9,303.4
E70.0,270.12
F17.2,318
A32.7,41
O81.4,669
S96.2,1009
E66,278.1
M12.2,741.6
G12.1,334.2
I87.9,459.9
L94.9,701
D23,216
K66,568
R22.1,293.1
Q18.6,749
C23,159.3
Q99.1,758.1
F44.9,303.1
J03,474.1
S81.7,1009
S64,907
X75,297.2
Z22.5,70
C93.1,204.3
F93.2,300.12
K83.1,575.2
G44.4,339
A85.8,323
J18.9,480
K59.2,564
N30.0,592.11
B74.8,134
Z83.5,1100
S75.2,1007
R06.8,512.9
B26.9,79
T17.3,1001
N64.8,613.8
A54.0,90.2
M16,740.1
T25.1,1000
T87.1,851
N21.9,594.2
L95.0,694.3
G44.2,306.9
P29.0,656
H52.0,367.8
M13.1,716.2
Q75.5,749.2
Q44.2,750.22
F95.0,313.2
J68.1,500
L98.4,707
C83.4,202.2
M60,359.2
O08.6,639
B26.3,79
M35.2,711.3
T28.2,1000
S15.3,1007
Q20.0,747.11
M67.4,727.4
T67.5,1014
M60,770
G83.4,344
C22.4,155.1
K61.0,565
P59.0,656.8
F63.0,312.3
D75.8,289
Q31.9,748
L94.3,709.3
M41.1,737.3
E05,242
I95.2,458.2
N94.6,626.2
M02,713
J12,480.2
E06.0,245.1
G03.2,320
I72,442
F19.8,290.3
P00.6,658
P28.4,656.26
H11.0,372
K23,530
C93.0,204.3
R77.8,790
D26.0,218.2
S37,1008
R20.2,687.4
J21.8,483
D69.0,287.2
H62.0,380.1
J96.0,509.1
S08.0,870.3
S45.1,1007
E50.1,261.1
A87.2,320
K71.3,70.9
S40.9,915
M07.2,696.42
B01,79.1
E61.6,262
R96.1,1003
D72.8,288
I62.1,430
G40.5,345.3
B47.1,41
L02.8,686.1
P58.5,656.8
M35.8,709.6
S82.5,801
G50.0,352.1
S02.7,819
H44.8,360
E26.0,255.12
Q27.0,747
E75.0,331
E01.1,241.2
M43.6,723.1
L30.4,695.8
H01.9,371.3
G51.4,352.2
N17.0,585.1
F32.2,296.2
K71.4,70.9
D09.7,195
T44.3,971
S65.7,1007
S33.2,830
E77.9,277.51
K80.8,574.1
Q16.2,749
Q05.7,752.11
A75-A79.9,136
L81.1,694.2
V49,1011
Z73.6,389
S94.7,907
O65.9,652
M18.2,836
H52.3,368.3
C08.0,145.3
A77.3,136
H90,389
J95.2,509.3
N30.2,592.12
K10.8,526.9
N36.3,618.1
Q01.9,752.1
C00-D48.9,195.1
N36.3,597
P14.3,665
H15.9,379
N82.2,617
H26.1,366.3
Z87.0,519.8
I21.9,411.2
B81.3,134.1
J68.9,500
A24.1,41
N30,592.1
Q79.3,756.1
T50.4,974
F10.3,317.1
M77.1,726
R31,593
G70.0,358.1
T09.3,907
Y58.5,941
E84.1,499
E67,278
T37.0,961.1
A42.1,41
N80.0,615
J02,465.2
M47,721
B16.1,70.2
I69.3,433.8
P72.9,656.3
E67,513.3
D56.2,282.8
K27.9,531.4
Q55.5,751.12
S27.2,1008
D13.3,211
F31.0,296.1
P15,665
F52.1,302
K35.9,540.11
S39.8,1009
S39.8,915
H40-H42.9,365
C13.1,149.3
D13.3,229
R80,269
G81.9,342
Y55.3,975
D55.0,282.9
D37.4,158
C71.1,191.11
D10.3,210
Q73,755.4
I87.8,459.9
Z99.1,509.8
H57.8,379
M30-M36.9,709.7
H00.0,371.3
N01.5,580.11
Q39.5,750.14
L56.4,938
N27.1,586.11
S82.9,800
A39.1,41
G09,324
Q37.5,749.1
J06.9,465
B42.1,117
A30.2,31.1
K10.1,526
B68,134.1
F22.9,295.2
K86.0,577.2
Q34.9,748
A92.9,79
A51.2,90
E13,250.2
B20.1,71.1
N28.1,586.2
Q25.3,747.13
O71.0,635
T92.4,907
H04.5,375
K07.9,524
L75.2,705
N85.8,619.2
T36.3,960.1
I82,452
L12,695.22
B73,134
P15.3,665
D10.1,210
C54.3,182
J33.8,471
T36.3,960
D48.4,199
A93.0,79
Q45.2,750.22
C45.0,165
O71.5,665
B35.0,110.1
M17.9,716.9
S45.3,1007
P22.8,656.2
G95.1,334
Q18.9,749
J92.9,507
Q96.2,758.1
Q16.1,749
Y55.5,975
F95.8,313.2
L20,939
C70.1,191.1
H61,380
T83.3,857
M17.9,716.2
K76.2,573.4
D09.0,189.2
F00.0,290.11
D46.9,200
Q39.8,750.14
B27.1,79.2
R84.4,1010
A21.9,41
B47.9,41
C83.6,202.2
S59.8,1009
D41.1,199
I84,455
M25.1,741
Q16.4,749
Q23,747.1
T44.5,971
P52.2,656.4
B95.4,41.2
R85.9,1010
T30.4,1000
O32.1,652
H74.1,385.5
S53.2,840.3
D23.4,216
E70.2,270.1
N02.0,580.12
O26.0,646
J30.4,476
K73.0,70.4
D59.8,285.8
J20.7,79
M80.5,743.2
G96,349
R06.3,513.31
H40.0,365
C47.8,170.2
M48.9,721.8
Q28.8,747
S41,871
Q22.0,747.12
G02.1,117
L29.0,698
I33.0,420.3
D69.2,287
K09.0,526.1
E05.8,253.1
O26.2,634
K11.3,528.3
N71.9,614.4
T84.6,81
H43-H45.9,379.2
G02.1,320
Q31.8,748
N06.1,580.32
O87.3,671
G03,320
M85.2,733
Y62.4,1011
P80.0,656.7
K36,540.1
C83.8,202.2
Q45.9,750
D38.5,199
G47,327
F63.1,312.3
I60.3,430.1
P81.0,656.7
D52.9,281.13
M00.2,711.1
Y61.2,585.31
R93.5,564.8
Q55.3,751.1
M00.2,41.2
R42,386.9
C17.1,159.2
C46.2,230
I05.2,394.2
J44,496.21
T47.2,973
S86.7,1009
B25.9,79
T32,1000
F52.6,302
Z95.1,411.4
T23.5,1000
Q69.0,755.3
S05.8,915
R46.8,1019
E50.6,261.1
G90.9,337
L41.8,696.2
L12.8,695.22
N01.2,580.11
S52.6,804
O14.0,642.1
D31.1,224.1
A36.0,465
E89.0,244.1
A85.1,323
S76,1009
N18,585.3
D13,211
K22.5,530.6
C50.9,174.11
D50.8,280.1
D27,220
B83.4,136
O33.5,652
Q70.4,755.3
T15.9,1001
L74.1,705
Q62.6,751.2
D55.2,282.9
D76.3,288
S44,907
M40.5,737.2
Q64.8,751.2
H05.1,371.9
C10,149.1
D44.0,199
S75,1007
S24.2,952
O43.1,655
O43.1,794
D58.9,282.9
F88,315
S42.7,803
S24.2,907
M33.1,709.5
M89.3,733
O63.0,661
G31.2,331
T84.4,858
E88.1,277.51
P24.0,656
T63.1,913
I80.8,451
D12.1,208
H44.0,371
T33.9,1014
T87.2,874
B21.3,71.1
P74.8,656.3
P26,656.2
E85.2,270.33
Q53.0,751.12
T87.2,851
S04.3,907
Q39.2,750.11
D59.6,285.8
T75.4,1015
E67.2,278
G96.8,349
L73.9,704
P27.8,656.2
L68.2,704.2
P75,656.6
H17.0,364.1
A06,8
F24,295.2
Q43.7,750.21
T31.4,1000
T50.8,979
Q97.3,758.1
A23.8,41
E80.6,277.4
B55.1,133
R84.0,1010
Q01.8,752.1
M32.1,695.42
L10.1,695.22
F94.9,313
C63.2,187.1
Q27.3,447
L90.4,701
V97.1,1009
M79.1,770
R40.1,291.8
C82.7,202.2
I45.4,426.3
E26,255.12
M42.0,732.1
S93.3,830
Q43.8,750.21
D13.6,211
I73.1,446.1
C71.7,191.11
A66.6,130
H04.8,375
O87.9,671
L11.1,702
F91.3,312
M08.9,714.2
A85,323
I85.0,530.2
F91.2,312
S09.0,1009
K82.9,575.7
F13.2,316
K13.7,528
D86.3,697
Y45.1,965.3
F23.3,295.2
O00.8,634.3
E22.8,253.1
E78.8,277.5
G70.8,358
L05.0,686.3
Q39.1,750.11
M50.8,722.9
J34.3,470
H52,367
H21.0,379.5
Q23.8,747.1
M94.9,742.8
Q42.8,750.21
M10.9,274.1
H44.1,369
L24.4,939
T70.0,1014
E78.2,272.13
Q31.4,656.2
G45.0,433.31
B00.8,54
M34.8,709.3
Q85.9,759
M62.4,727.7
S44.4,907
S53.0,830
H66.2,381.11
A79.8,136
S45.9,1007
M60.2,701.5
A03.2,8.5
M62.4,772.4
A83.0,323
H40.1,365.11
Q50.2,751.11
K91.2,569.2
F64.2,302
P11.5,665
I88.0,289.4
E83.1,275.1
Q39.6,750.14
B26,79
J35.1,474.2
S45.9,1009
B00.8,79
O13,642
D57.8,289
S42.1,803.3
K28.3,531.5
R83.4,346.3
E89.4,258.1
K00.3,520
D57.8,200
D57.8,282.5
I24.9,411.9
I60.7,430.1
N01.4,580.11
D39.2,184.2
P25.1,656.22
O75.6,653
Q31.1,748
S06.5,818
R23,687
P37.8,657
I09,394.4
S75.1,1007
S63.2,830
D72.1,288.3
C95,204
N84.0,622.1
M89.2,733
M67.8,727
N31.2,596.5
P03.5,658
M89.6,710.3
Z22.2,1010
Q39.3,750.11
H05.3,376
G71,359.2
P11.1,665
Q98.3,758.1
A93.8,79
Q98,758.1
H30.2,371.1
K57.2,562.1
S64.7,907
O10.9,642
B65.1,134
F50,305.2
T26.3,1000
T31.7,1000
M16.2,713
S15.2,1007
D61.0,284.2
P83.0,656.7
F12.0,316
S44.3,907
T23.1,1000
C00.3,145.1
M62.0,728
M72.4,728
E76.3,271.9
J03.0,41.2
A20.1,686
I42.5,425.1
H35.5,362.7
L24.8,939
A23.1,41
F60.8,301
A54.4,90.2
O63.1,661
B50,133
J45,495
G46.6,433
Q54.1,751.12
N80,615
B70.1,134.1
A92.4,79
Q33.1,748
J03.0,465
H92.0,382
B65,134
O90.1,674
N21.1,594.2
G82.5,344
M53.1,767
T32.5,1000
T85.7,81
I45.9,426
Q28,747
O34.8,654.1
A43,41
D60.0,284
T21.0,1000
Y60.2,585.31
J98.6,513.8
L85.9,701
T11.4,1007
H80,383
K00-K93.9,569
Q66.1,755.1
P78,656.6
K29,535
G54.0,353.1
P36.8,657
K04.7,522.5
H47.4,377
N91.4,626.11
A16.4,10
P80-P83.9,656.7
D76.1,288
O71.1,635
T14.4,957
Q60.4,751.22
F13.0,316
C84.0,202.2
C48,159.4
J39.2,479
N03.9,580.14
Q24.1,747.1
I70.9,440
T35.1,1014
D07.4,187
S24.6,952
B40.7,117.3
G57.2,351
P27.0,656.2
M48.5,743.21
T65.5,989
I99,459.9
A21.0,686
T65.1,989
C67.7,189.21
B49,117
D50,280.1
G72.2,359.2
J10-J18.9,481
M90,731
Y54.2,974
L68,704.2
L02.3,686.1
T18.2,1001
S36.8,1008
M20.4,735.21
S72.4,800.2
S72.4,800
M70.4,726.3
Q12.0,753.1
T53.4,981
C58,184.1
B35.6,110.13
M23.4,835
M79.3,729.3
S07.0,1006
S94.2,907
K38.2,540
C44.2,172.2
C57.9,184.1
T34.4,1014
T56.5,985
T93.5,905
G05.1,323
L22,949.1
I72.2,442.8
O73.1,669
D03.6,172.11
J98.9,519
Q74.9,755
B74,134
O01,634.1
A98.8,79
Z97.4,389
L63.2,704.11
C49.4,170.2
E23.7,253
E83.4,275.3
O28.5,656
O42.9,653
F23,291.1
E64.1,261.1
E00,244.5
Z65.8,317.1
S39.0,1009
S01.3,870.2
R03.1,458
S75.7,1007
T33.7,1014
N08.1,580.2
C39.9,165
E31,259
M46.0,715.3
J20.0,41
T20-T25.9,1000
I46.0,427.42
C76.3,195.1
F17.4,318
T33.0,1014
S41.7,871
T41.4,967
T82.5,854
S07,1006
Q20.1,747.11
M79.0,729.1
S78.9,872
A04.6,8.5
R93.8,793.2
N32,596
O70.3,665
E10.8,250.1
C50.4,174.11
R89.8,1010
S52,803.2
K59.4,565
S14.0,952
S44.0,907
C70,191.1
J20.9,483
A81.1,323
B17.8,70
R04.9,516.1
K50.9,555.1
T65.9,989
M11.0,274.2
E88.8,277.5
C66,189.4
L27,939
K03.9,521
F15.9,316
T40.3,316
N64.9,613.9
E88.8,277
Q76.7,756.2
T22.6,1000
C38.2,164
A50.1,90
O84.2,651
A52.2,90
Q03.9,752.2
D84.9,279.1
K43.1,550.5
N84.1,622.2
A05.8,8.5
G43.0,340
Q71,755.4
J38.0,473.3
H31.9,363
N25-N29.9,586
A49.8,41
L25.1,939
I86.8,454
M42.9,732
O74.6,668
I44.0,426.21
T71,1013
L75.1,705
F20.6,295.1
S66.8,1009
B20.4,71.1
F38.1,296
G11.1,334.1
C06.9,145
F68.1,301
O75.9,669
Q25,747.13
S64.8,907
C40.8,170.1
B20.4,112
T23.7,1000
H47.3,377
D39.1,184
E75.6,277.51
Z54.1,196
O03.6,634
R43.0,350.6
D86.8,697
I42.9,425.1
A26,41
M87,733.4
O02.9,634
J01.2,464
I41,420.1
Q35,749.1
K73.1,70.4
G36,341
L50.6,947
N80.3,615
I44.6,426.32
S41.0,871
L94.6,136
F43.0,300.8
I44.6,426.3
T73.3,1015
Q37.0,749.1
A87.0,320
O10.0,642
I20.9,411.3
Q07,752.2
L41.9,696.2
D14,212
S86.1,1009
A55,90
F95.9,313.2
D74.9,289.9
N90.9,619.5
N00.1,580.11
M01.1,10
S35,1007
P36.3,657
G54.4,353.2
H52.4,367.4
B76.8,134
R46.3,1019
S94.0,907
Z85.3,174.11
B08.2,54
M81.3,569.2
H16.1,370
Q72.6,755.6
B58,131
R83,346.3
S00.4,915
N21,594.2
T75.8,1015
R94.8,794
D51,281.12
C76.2,195.1
D35.7,227
G97.8,349
R86.4,609.2
M81.3,743.13
E03.4,246
E16.4,251.8
H02.3,374.3
B45.7,117
A82.0,79
F90-F98.9,313
N06.3,580.11
B71.1,134.1
J95.4,519.2
Q11.0,753
D13.9,211
A08.5,8.6
I98.0,90
Q72,755.6
C25.4,157
T26.0,1000
Q64.3,751.2
I06.9,394
C82,202.21
T29.7,1000
Q86.1,658
P59,656.8
C90.2,204.4
A74,79
B26.8,79
A52.7,90
I80.0,451.2
B43.8,117
B34,79
P23.8,656
D28.2,221
M21.4,735.1
A36.3,686
K86.9,577
F25.0,295.1
A39,41
F70.0,315.3
B04,79
B05.9,79
H49.8,378.5
S10.0,916
F62.0,290.3
N21.8,594.2
K73.2,70.4
K14.0,529.1
R30.0,599.3
B67.8,134.1
E55.0,261.41
G71.2,359.1
E52,261.2
O08.9,639
Q66.6,755.1
C73,193
B39.1,117.1
Y28,297
A00,8
B08.5,79
Q13.5,753
D75.1,289.8
B74.9,134
Z91.5,1015
C91,204.1
Y46.7,966
K26.2,531.1
T40.6,969
N95.9,627
D57.2,282.8
S06.7,819
Q74.1,755.6
I70.1,440.1
P15.8,665
Z85.9,195.1
I47.2,427.12
C84.4,202.2
A82.1,79
T56.8,985
M19.8,716.9
Q65.5,755.61
T59.0,987
P28.9,656.2
N02.7,580.11
N06.7,580.32
C51.8,184.1
F20.3,295.1
M05.2,714.1
Q11.3,753
R19.8,561
F10.5,317
L04,289.4
K57.4,562.1
H04.6,375
R63.0,260.6
D17.4,214
B17.0,70
K13.1,528
L25.9,939
L90.8,701
I60.9,430.1
A27.8,130
T34.3,1014
Q50.6,751.11
M05.2,446.3
Q12.3,753.1
I25.1,411.4
Q62.4,751.2
B67.1,134.1
J67.3,500.1
A54.1,90.2
N29.8,586
T49.4,976
E80.4,277.4
I61.0,430.2
E75.1,331
K35,540.11
Q96,758.1
K82.4,575.6
A66.0,130
F30.2,296.1
C84,202.2
F84,313.3
M34.0,709.3
L04.0,289.4
N07.6,580.32
T79.8,958
T30,1000
N99.5,597.2
S10.8,870.6
L23.2,939
E85.1,270.33
A77.2,136
M94.1,733
Q12.9,753.1
S10.8,1009
R11,789
O33.8,652
Z23.8,1010
S82.2,800.3
A24.2,41
C06.8,145
F68.0,303
F68.0,301
C06.8,149
C06.8,195.1
G12.0,334.2
P74.5,656.3
S58.0,872
G52.2,352
T39.3,965
Q82.2,691.3
O24.0,649.1
K25.1,531.2
A15.9,41
R10.2,785
D81,279.1
O33.3,652
A15.9,10
F79.9,315.3
C47.2,170.2
S02.8,819
E14.1,250
M31.8,447
Z64,654
O43.8,655
B42.7,117
T28.5,1000
N80.1,615
O75.0,669
I11.9,401.21
I72.8,442.8
F00,290.1
P61,656.5
F64.0,302
G20-G26.9,333
C00.9,145.1
C40.1,170.1
T38.7,962
K90.9,557
E29.1,257.1
A06.9,8
Q17.9,749
B85.3,132.1
G21,349
B22.2,71.1
P00-P96.9,658
B22.2,260.1
D64,285
F69,301
H05.0,369
B02.7,53
M21.8,736
A84.0,323
J69.8,500
B22.2,798
E51.8,261.2
K83.9,575.8
H65.0,381.1
E07.1,246
Z73.0,389
T84.5,858
C69-C72.9,190
A50.4,90
E75.4,331
T59.9,987
F02.8,290.1
I15.0,401.3
C84.5,202.2
C67.2,189.21
K76.8,573
M13.8,716
L28.0,695.7
D82.3,279.8
S20.8,1009
K09.1,526.1
K27.7,531.4
H21.4,379.5
C76,195.1
D26.9,218.2
P74.4,656.3
K28,531
Q25.6,747.13
O74.2,668
D44.2,199
Q55.2,751.1
I84.7,455
S62.7,804
S25.2,1007
D00.1,150
F48.9,300
T63.0,913
T28.3,1000
D47.7,200
T80.0,1011
A98.4,79
P00.9,658
I01.1,420.3
F21,301.1
I31.9,420.2
T17.1,1001
J20.1,483
I20.1,411.3
J20.1,41
H51.1,378
O74.5,668
T27.2,1000
Q45.8,750.2
Q18,749
S02.6,819
M75.4,726
S31.7,870
B88.8,132
E15,251.1
C71.8,191.11
C95.1,204
S31.7,1008
T61.8,988
A90,79
F66.1,302
B23.0,79
H04,375
B48.1,117
Q51.2,751.11
B23.0,136
E56,261
B23.0,71.1
T88.3,783
M17.0,716.9
Z20.4,1010
Q76.3,737
T02.4,803
H31.1,363.4
M15.4,740.9
P25.2,656.22
S94.9,907
Z37,651
S82.1,800.3
S86.9,1009
Z37,634
M49.0,10
H35.1,362.1
K51.3,555.2
M36.4,713
M13.0,714
T31.5,1000
L10.8,695.22
C75.9,194
M79.9,729
L74.9,705
M71.5,727.2
L30.8,939
B37.6,420.3
D47.9,200
K74.4,571.6
P78.3,656.6
T22.5,1000
M20.3,735.2
N05.4,580.11
G71.0,359.1
F51.9,327
Q72.3,755.6
B74.0,134
Y54.5,974
N07.0,580.32
D55,282.9
I10-I15.9,401
D15.2,212
I10-I15.9,401.1
P91.1,656
B66.4,134
R63.4,1002
N31.1,596.5
S97,1006
R70.1,790
Q37.1,749.1
E54,261.3
Q43.0,750.21
K91.0,569.2
D82.1,279.1
I06.2,394.3
T79.3,958
H90.1,389.2
G72.1,359.2
N04.2,580.12
P91.2,656
K29.5,535.8
C94.4,200
M06.3,714.1
O22.9,671
O70,665
T37.2,961
F84.2,331
M70.5,726.1
A67.9,130
C37,164
S88,872
X71,297.2
S12.9,805
F31.5,296.1
F98.4,313.2
M70.9,729
E44.1,260
Q71.9,755.4
Q61.9,751.21
P21.1,661
Q05.9,752.11
K92.0,578.1
E10.3,250.23
T34,1014
A22.9,41
E10.3,250.7
Q15,753
J94.8,507
E06,245
G36.1,341
P55.9,656.1
J99.0,714.1
P54.4,656.4
J20,483
E10.3,250.13
D43.0,191
F19.9,290.3
Q89.4,759
B56.1,133
O47.0,636
F33.4,296.22
S15,1007
Q40.2,750.15
I78.9,448
B37.1,480.3
N12,590
Q40.3,750.15
N98.2,1011
B85.4,132.1
M85.1,733
K27.0,531.1
K21.9,530.11
H13.3,695.22
J66,500.1
N01.1,580.11
R59.9,289.4
S50,915
A68.9,130
Q38.0,750.13
T21,1000
T03.0,830
G81.1,342
Q68.1,755.4
M34,709.3
C91.9,204.1
D56.1,282.8
Q68.1,716.1
M17.4,740.12
T17,1001
K77.0,573
P70.2,656.3
M12.0,714
C49.3,170.2
I25.6,411.8
T14.9,1009
J93,506
D19,229
R20.0,687.4
O34.9,654.1
B83.8,134
M80.8,743.2
S85.3,1007
E05.0,242.1
Z65.9,317.1
E05.1,242
C38.0,164
C83.3,202.24
T20.4,1000
P29.4,656
S00,915
J66.8,500.1
P02.3,658
I71.1,442.1
K08.3,525
M10.4,274.1
K45.1,550
D35.4,227
H04.0,375
T95.8,1000
H35.2,362.3
B16,70.2
N03.7,580.11
N83.9,619.1
O82.1,669
E21.0,252.1
Q65.1,755.61
T95.0,1000
C21.0,153.3
K04.9,522
T38.6,962
K81.8,574.3
R76.2,1010
B40.1,117.3
C52,184.2
M01.0,711
Q51,751.11
N45.9,603
D12.4,208
O88.3,647.3
Q84.4,757
D10-D36.9,229
A38,41.2
K51.5,555.2
K46.1,550
H93.9,388
H69,381.2
T32.3,1000
G30-G32.9,290.11
K25.0,531.1
S30.9,915
Q63.3,751.22
R44.0,292.6
H40,365
B01.8,79.1
K55.9,441
C95.2,204
S82.3,800.3
K74.0,571.51
A28.8,41
A56.2,90.3
N17-N19.9,585.2
F13.3,316
Q50-Q56.9,751.1
S27.9,1008
M25.3,742.9
M76.9,726.1
K83.4,575.8
H11.3,372
Q71.6,755.3
S21.9,870
J38.6,473
D44.6,199
C81.9,201
E53.0,261.2
R10.0,785
I25.2,411.2
D80.0,279.11
I05.1,394.2
C15.4,150
B87.2,132
G25,333
T01.8,1009
C03,145.4
K57.1,562.1
C60.0,187.1
C75,194
I89.9,450
D30,223
R92,611.1
O21.8,643
R47.0,292.1
I95.8,458.9
K67.0,79
Q26.2,747.13
Z90.3,175
A50.0,90
H35.7,362.31
M60.8,770
M61.5,728.1
L66.0,704.1
O74.1,668
Z85.4,187.1
C78.8,198.3
Z85.4,195.1
S30.1,916
H90.8,389
B05.1,79
S20.4,1009
P11,665
R85.7,1010
Z85.4,180.1
Z85.4,184.11
F20.9,295.1
H49.2,378.5
J15.9,480.1
O35.2,655
C79.4,198.5
S20.4,915
Z85.4,185
Z85.4,187.2
I13,401.2
E24.0,255.11
J20.5,79
T88.4,1011
Z90.1,175
T24.3,1000
H61.0,380
F84.3,313.3
N95.3,627
N70-N77.9,614.33
R45.8,1004
T27.7,1000
N11.9,590
J20.5,483
N02.2,580.12
M73.0,90.2
S17.0,1006
S71,871
G73.3,358
S97.8,1011
N31.9,596.5
R57.8,797
C31.2,149.9
O61,645
Q40.1,750.15
M84,733
N36,597
L91,701
S97.8,1006
J84.0,504
S37.1,1008
G80.9,343
K62.2,565
I41.2,420.1
S39.6,1008
I51.7,416
I84.6,455
B46.2,117
B85.2,132.1
H52.6,367
A49.9,41
S47,1006
N06.6,580.32
T40.5,969
O08,639
D04.0,172.3
I37.2,395.4
G57.0,351
R72,288
Q83.0,612.3
D57.0,282.5
K28.9,531.5
E12.9,249
K62.0,565.1
D22.4,216
H15.1,379.1
L80-L99.9,689
I12.9,401.22
N32.2,596
D59.0,283.1
Q06,752.2
D23.9,216
T39,965
S52.0,803.2
Z72.0,318
A15.4,10
P12,665
M84.2,905
G80.8,343
J67.4,500.1
Q54.4,751.12
B38.3,117.2
O29.9,646
M02.0,716.9
K40.4,550.1
F22,295.2
C77.8,198.1
M02.0,569.2
Q80.0,691.1
Q67.1,749
H40.4,365
S10,915
Z37.7,634
R59.0,289.4
D84.8,279.1
R93.3,564.8
I15.2,401.3
Q61.5,751.21
J43.2,496.1
Q67.3,749
N31,596.5
L72.8,706.2
S54.2,907
K70-K77.9,573
F40,300.13
H44.3,360
C54.9,182
G23.0,333.8
A30.8,31.1
F11.4,316
O61.9,645
D18.1,228
F22.8,295.2
Q52.0,751.11
I72.0,442.8
T47.3,973
T88.1,1011
Z83.1,1100
H10,369.5
I68,433
I79.2,443.7
S84.8,907
S37.0,1008
H31,363
B44.2,117.4
D33.2,225.1
M83.9,261.41
N00.2,580.11
K29.1,535.1
C74,194
P28.3,656.26
S06,819
T65.0,989
T50.2,974
G81.0,342
Q24.4,747.11
K26.6,531.1
H92.1,381.9
R22,687.2
S24.5,952
Q87.4,758
Q26.0,747.13
P12.9,665
E87.1,276.12
M22.9,835
Q80.2,691.1
I51.9,414
N99.1,597.1
N93.8,626.1
P91.9,656
R89.0,1010
H59.9,1011
T42.1,966
I71.6,442.1
H50.1,378.1
S36.3,1008
N81.8,618
B01.2,480.2
O86.0,674
S89.7,1009
N17.9,585.1
K76.3,573
G00-G99.9,349
T79.1,958
G45.3,362.4
A44.8,133
C53.8,180.1
K56.6,560.4
K29.0,535.1
N01.6,580.11
F84.0,313.3
I10,401.1
E70-E90.9,277
H43.2,379.2
O30.8,651
P92.9,656.3
C00,145.1
J67.9,500.1
L00-L08.9,686
E70.1,270.12
C69.9,190
Q77,756
B36.1,110.2
T75.2,1015
C75.4,194
G72.8,359.2
I32.8,420.2
H27.9,379.3
K07.4,524.3
Q13.1,753
O75.4,669
L43.1,695.7
E51.9,261.2
P90,656
D43.3,191
N81.1,618.1
Q24.9,747.1
B46.3,117
I97.2,450
Q52.4,751.11
G40.8,345.1
S74.2,907
G45.2,433.31
Q05.8,752.11
Q89.3,759
H44,360
S00.7,915
C30.0,149.9
I07.0,394.7
C05.2,145
G83.1,344
D31.2,224
T18.5,1001
S92.4,801
M20.5,735.2
S57.8,1006
J21.0,483
Q40.8,750.1
M79.6,773
A40.3,38.2
N71.1,614.4
T49.7,976
H62.1,380.1
O90.9,674
T36.4,960
T67.6,1014
I07.2,394.7
T51,981
T36.4,960.1
S57.8,1011
B44.1,117.4
B69.9,134.1
L02.2,686.1
S00.8,915
F10,316
J85.1,480.5
J38.3,473
H57.9,379
F10.7,317.1
B67.0,134.1
Q75,749.2
S74.9,907
D29.9,222
S45.0,1007
O86.2,647.1
P76.8,656.6
M85.9,743.9
H60-H62.9,380
G24.0,333.4
M06.0,714.1
I11.0,401.21
O71.2,619.2
A41.1,38.2
D44.3,199
Z83.0,1100
A52.0,90
R23.2,782.6
S22.5,809
B89,136
M67.0,727.7
F84.1,313.3
S83.5,1009
G93.7,331
L11.8,701
S05.4,1001
B18.0,70.2
B44,117.4
H54.1,367.9
Q35.1,749.1
C54.1,182
A19,10
E27.8,255
F14.1,316
L03.2,681.2
T69,1014
C00.2,145.1
Q74.3,756
C08,145.3
D41,199
S65,1007
E13.6,250.2
I09.2,420.22
R32,599.4
D48.2,199
Q87.0,755.3
C44.9,172.2
G24.9,333.4
D46.7,200
H93.1,389.4
D05,174.1
C57.4,184.1
H95.0,385.3
I78,448
T36.7,960
Q87.0,749.2
F64.1,302
C75.1,194
D17.7,214
H11.9,372
P26.0,656.2
